2018/08/26/20:29:13 | FG W 3975.43 43189.24 35534.32 12126.92 15639.10 26148.42
2018/08/26/20:29:14 | FG T 29.13 28.13
2018/08/26/20:29:14 | FG D
2018/08/26/20:29:14 | F6 V 4.13 0.00
2018/08/26/20:29:14 | F6 W 4898.06 31361.34 31698.52 14032.92 25894.73 33164.55
2018/08/26/20:29:14 | F6 T 27.81 27.63
2018/08/26/20:29:14 | F6 D
2018/08/26/20:29:14 | F1 V 4.12 0.00
2018/08/26/20:29:14 | F1 W 4740.65 25852.90 31529.24 18027.39 19652.17 434783.03
2018/08/26/20:29:14 | F1 T 28.56 25.94
2018/08/26/20:29:14 | F1 D
2018/08/26/20:29:15 | F3 V 4.13 0.00
2018/08/26/20:29:15 | F3 W 12079.23 28507.02 32272.73 15012.22 25357.23 34672.49
2018/08/26/20:29:15 | F3 T 27.06 29.56
2018/08/26/20:29:15 | F3 D
2018/08/26/20:29:16 | F0 V 4.13 0.00
2018/08/26/20:29:16 | F0 W 6169.69 16850.39 2608.88 11890.18 342758.94 35399.61
2018/08/26/20:29:16 | F0 T 27.00 27.75
2018/08/26/20:29:16 | F0 D D5 7.04 0.06 27.4
2018/08/26/20:29:17 | F5 V 4.11 0.00
2018/08/26/20:29:17 | F5 W 7597.49 17063.62 33655.94 2355.08 32566.04 38714.28
2018/08/26/20:29:17 | F5 T 28.50 27.69
2018/08/26/20:29:17 | F5 D
2018/08/26/20:29:19 | F4 V 4.10 0.00
2018/08/26/20:29:19 | F4 W 17159.34 39660.19 8515008.00 8555.03 29549.10 28897.34
2018/08/26/20:29:19 | F4 T 28.38 27.56
2018/08/26/20:29:19 | F4 D
2018/08/26/20:39:13 | FG V 4.12 0.00
2018/08/26/20:39:13 | FG W 3988.16 43281.26 35466.66 12142.86 15660.57 26191.15
2018/08/26/20:39:14 | FG T 29.06 28.06
2018/08/26/20:39:14 | FG D
2018/08/26/20:39:14 | FB V 4.12 0.00
2018/08/26/20:39:14 | F6 V 4.12 0.00
2018/08/26/20:39:14 | F6 W 4905.30 31417.01 31698.52 14070.59 25894.73 33164.55
2018/08/26/20:39:14 | F6 T 27.75 27.63
2018/08/26/20:39:14 | F6 D
2018/08/26/20:39:14 | F1 V 4.12 0.00
2018/08/26/20:39:14 | F1 W 4719.44 25811.06 31529.24 18001.87 19652.17 434783.03
2018/08/26/20:39:14 | F1 T 28.56 25.88
2018/08/26/20:39:14 | F1 D
2018/08/26/20:39:15 | FB W 14810.06 36150.59 34607.75 18053.06 33717.95 32272.73
2018/08/26/20:39:15 | FB T -127.00 -127.00
2018/08/26/20:39:15 | FB D
2018/08/26/20:39:15 | F3 V 4.13 0.00
2018/08/26/20:39:15 | F3 W 12063.29 28555.39 32214.74 15032.76 25397.92 34803.11
2018/08/26/20:39:15 | F3 T 27.06 29.50
2018/08/26/20:39:15 | F3 D
2018/08/26/20:39:16 | F0 V 4.13 0.00
2018/08/26/20:39:16 | F0 W 6195.26 16897.50 2624.44 11890.18 342758.94 35332.54
2018/08/26/20:39:16 | F0 T 26.94 27.75
2018/08/26/20:39:16 | F0 D D5 7.03 0.06 27.4
2018/08/26/20:39:17 | F5 V 4.11 0.00
2018/08/26/20:39:17 | F5 W 7617.69 17111.35 33655.94 2335.21 32625.00 38637.32
2018/08/26/20:39:17 | F5 T 28.50 27.69
2018/08/26/20:39:17 | F5 D
2018/08/26/20:39:19 | F4 V 4.10 0.00
2018/08/26/20:39:19 | F4 W 17183.39 40147.05 6810006.50 8566.24 29549.10 28897.34
2018/08/26/20:39:19 | F4 T 28.31 27.56
2018/08/26/20:39:19 | F4 D
2018/08/26/20:49:13 | FB V 4.12 0.00
2018/08/26/20:49:13 | FG V 4.12 0.00
2018/08/26/20:49:13 | FB W 14870.37 36150.59 34478.26 18001.87 33717.95 32272.73
2018/08/26/20:49:13 | FB T -127.00 -127.00
2018/08/26/20:49:13 | FB D
2018/08/26/20:49:13 | FG W 3975.43 43281.26 35466.66 12142.86 15682.05 26233.87
2018/08/26/20:49:14 | FG T 28.94 28.06
2018/08/26/20:49:14 | FG D
2018/08/26/20:49:14 | F6 V 4.12 0.00
2018/08/26/20:49:14 | F6 W 4905.30 31417.01 31755.10 14108.44 25936.87 33164.55
2018/08/26/20:49:14 | F6 T 27.69 27.63
2018/08/26/20:49:14 | F6 D
2018/08/26/20:49:14 | F1 V 4.12 0.00
2018/08/26/20:49:14 | F1 W 4719.44 25852.90 31473.12 18001.87 19652.17 434783.03
2018/08/26/20:49:14 | F1 T 28.50 25.88
2018/08/26/20:49:14 | F1 D
2018/08/26/20:49:15 | F3 V 4.12 0.00
2018/08/26/20:49:15 | F3 W 12126.92 28555.39 32214.74 15012.22 25357.23 34868.42
2018/08/26/20:49:15 | F3 T 27.00 29.44
2018/08/26/20:49:15 | F3 D
2018/08/26/20:49:16 | F0 V 4.13 0.00
2018/08/26/20:49:16 | F0 W 6212.39 16897.50 2624.44 11905.78 342758.94 35466.66
2018/08/26/20:49:16 | F0 T 26.94 27.75
2018/08/26/20:49:16 | F0 D D5 7.03 0.06 27.4
2018/08/26/20:49:16 | F5 V 4.11 0.00
2018/08/26/20:49:16 | F5 W 7658.24 17135.28 33655.94 2340.18 32625.00 38714.28
2018/08/26/20:49:16 | F5 T 28.44 27.69
2018/08/26/20:49:16 | F5 D
2018/08/26/20:59:13 | FG V 4.12 0.00
2018/08/26/20:59:13 | FG W 3981.78 43281.26 35601.98 12174.88 15703.52 26233.87
2018/08/26/20:59:14 | FG T 28.88 28.00
2018/08/26/20:59:14 | FG D
2018/08/26/20:59:14 | FB V 4.12 0.00
2018/08/26/20:59:14 | F6 V 4.12 0.00
2018/08/26/20:59:14 | F6 W 4898.06 31417.01 31755.10 14146.37 25894.73 33286.49
2018/08/26/20:59:14 | F6 T 27.63 27.63
2018/08/26/20:59:14 | F6 D
2018/08/26/20:59:14 | F1 V 4.12 0.00
2018/08/26/20:59:14 | F1 W 4705.33 25852.90 31529.24 18001.87 19652.17 434783.03
2018/08/26/20:59:14 | F1 T 28.44 25.81
2018/08/26/20:59:14 | F1 D
2018/08/26/20:59:15 | FB W 14930.98 36081.09 34607.75 18078.73 33717.95 32389.66
2018/08/26/20:59:15 | FB T -127.00 -127.00
2018/08/26/20:59:15 | FB D
2018/08/26/20:59:15 | F3 V 4.12 0.00
2018/08/26/20:59:15 | F3 W 12110.97 28507.02 32272.73 15073.53 25397.92 34869.00
2018/08/26/20:59:15 | F3 T 27.00 29.38
2018/08/26/20:59:15 | F3 D
2018/08/26/20:59:16 | F0 V 4.13 0.00
2018/08/26/20:59:16 | F0 W 6229.52 16897.50 2640.04 11937.19 342758.94 35466.66
2018/08/26/20:59:16 | F0 T 26.94 27.75
2018/08/26/20:59:16 | F0 D D5 7.04 0.06 27.5
2018/08/26/20:59:16 | F5 V 4.11 0.00
2018/08/26/20:59:16 | F5 W 7668.39 17183.39 33655.94 2340.18 32684.45 38714.28
2018/08/26/20:59:16 | F5 T 28.44 27.63
2018/08/26/20:59:16 | F5 D
2018/08/26/20:59:19 | F4 V 4.10 0.00
2018/08/26/20:59:19 | F4 W 17207.45 37434.54 5105005.00 8566.28 29651.17 28996.32
2018/08/26/20:59:19 | F4 T 28.19 27.50
2018/08/26/20:59:19 | F4 D
2018/08/26/21:09:13 | FB V 4.12 0.00
2018/08/26/21:09:13 | FG V 4.12 0.00
2018/08/26/21:09:13 | FB W 15073.53 36220.09 34672.49 18078.87 33780.49 32448.12
2018/08/26/21:09:13 | FB T -127.00 -127.00
2018/08/26/21:09:13 | FB D
2018/08/26/21:09:13 | FG W 3975.43 43281.26 35601.98 12190.89 15703.52 26276.60
2018/08/26/21:09:14 | FG T 28.81 27.94
2018/08/26/21:09:14 | FG D
2018/08/26/21:09:14 | F1 V 4.11 0.00
2018/08/26/21:09:14 | F1 W 4698.30 25852.90 31585.35 18001.87 19652.17 434783.03
2018/08/26/21:09:14 | F1 T 28.38 25.81
2018/08/26/21:09:14 | F1 D
2018/08/26/21:09:14 | F6 V 4.12 0.00
2018/08/26/21:09:14 | F6 W 4898.06 31417.01 31755.10 14184.40 25978.99 33286.49
2018/08/26/21:09:14 | F6 T 27.63 27.56
2018/08/26/21:09:14 | F6 D
2018/08/26/21:09:15 | F3 V 4.12 0.00
2018/08/26/21:09:15 | F3 W 12110.97 28555.39 32272.73 15094.06 25397.92 34803.11
2018/08/26/21:09:15 | F3 T 27.00 29.31
2018/08/26/21:09:15 | F3 D
2018/08/26/21:09:16 | F0 V 4.13 0.00
2018/08/26/21:09:16 | F0 W 6246.70 16921.05 2655.67 11937.12 342758.94 35466.66
2018/08/26/21:09:16 | F0 T 26.88 27.75
2018/08/26/21:09:16 | F0 D D5 7.03 0.06 27.5
2018/08/26/21:09:16 | F5 V 4.11 0.00
2018/08/26/21:09:16 | F5 W 7678.58 17207.45 33717.95 2350.10 32625.00 38714.28
2018/08/26/21:09:16 | F5 T 28.44 27.63
2018/08/26/21:09:16 | F5 D
2018/08/26/21:09:19 | F4 V 4.10 0.00
2018/08/26/21:09:19 | F4 W 17207.45 36429.86 5105005.00 8577.50 29651.17 28996.32
2018/08/26/21:09:19 | F4 T 28.19 27.50
2018/08/26/21:09:19 | F4 D
2018/08/26/21:19:13 | FG V 4.12 0.00
2018/08/26/21:19:13 | FG W 3975.43 43281.26 35669.64 12206.97 15746.68 26362.66
2018/08/26/21:19:14 | FG T 28.69 27.88
2018/08/26/21:19:14 | FG D
2018/08/26/21:19:14 | FB V 4.12 0.00
2018/08/26/21:19:14 | F6 V 4.12 0.00
2018/08/26/21:19:14 | F6 W 4905.30 31417.01 31755.10 14222.60 26021.12 33347.46
2018/08/26/21:19:14 | F6 T 27.56 27.56
2018/08/26/21:19:14 | F6 D
2018/08/26/21:19:14 | F1 V 4.11 0.00
2018/08/26/21:19:14 | F1 W 4698.30 25852.90 31529.24 18001.87 19680.90 434783.03
2018/08/26/21:19:14 | F1 T 28.31 25.75
2018/08/26/21:19:14 | F1 D
2018/08/26/21:19:14 | FB W 15238.52 36150.59 34672.49 18130.20 33717.95 32448.12
2018/08/26/21:19:15 | FB T -127.00 -127.00
2018/08/26/21:19:15 | FB D
2018/08/26/21:19:15 | F3 V 4.12 0.00
2018/08/26/21:19:15 | F3 W 12142.93 28555.39 32272.73 15114.60 25357.23 34869.00
2018/08/26/21:19:15 | F3 T 26.94 29.25
2018/08/26/21:19:15 | F3 D
2018/08/26/21:19:16 | F0 V 4.13 0.00
2018/08/26/21:19:16 | F0 W 6263.94 16921.05 2660.90 11968.53 342758.94 35466.66
2018/08/26/21:19:16 | F0 T 26.88 27.75
2018/08/26/21:19:16 | F0 D D5 7.03 0.05 27.5
2018/08/26/21:19:16 | F5 V 4.11 0.00
2018/08/26/21:19:16 | F5 W 7709.19 17159.34 33717.95 2350.10 32803.35 38714.28
2018/08/26/21:19:16 | F5 T 28.38 27.63
2018/08/26/21:19:16 | F5 D
2018/08/26/21:19:19 | F4 V 4.10 0.00
2018/08/26/21:19:19 | F4 W 17231.63 36429.86 10220010.00 8588.75 29651.17 29045.80
2018/08/26/21:19:19 | F4 T 28.06 27.50
2018/08/26/21:19:19 | F4 D
2018/08/26/21:29:12 | FB V 4.12 0.00
2018/08/26/21:29:13 | FG V 4.12 0.00
2018/08/26/21:29:13 | FB W 15300.94 36220.09 34672.49 18130.20 33843.04 32507.08
2018/08/26/21:29:13 | FB T -127.00 -127.00
2018/08/26/21:29:13 | FB D
2018/08/26/21:29:13 | FG W 3975.43 43281.26 35669.64 12239.13 15746.68 26319.63
2018/08/26/21:29:14 | FG T 28.63 27.81
2018/08/26/21:29:14 | FG D
2018/08/26/21:29:14 | F1 V 4.11 0.00
2018/08/26/21:29:14 | F1 W 4698.30 25852.90 31529.24 18027.39 19680.90 434783.03
2018/08/26/21:29:14 | F1 T 28.25 25.75
2018/08/26/21:29:14 | F1 D
2018/08/26/21:29:14 | F6 V 4.12 0.00
2018/08/26/21:29:14 | F6 W 4898.06 31417.01 31812.15 14222.60 26021.12 33347.46
2018/08/26/21:29:14 | F6 T 27.50 27.50
2018/08/26/21:29:14 | F6 D
2018/08/26/21:29:15 | F3 V 4.12 0.00
2018/08/26/21:29:15 | F3 W 12158.87 28603.77 32272.73 15114.60 25438.89 34934.30
2018/08/26/21:29:15 | F3 T 26.94 29.19
2018/08/26/21:29:15 | F3 D
2018/08/26/21:29:16 | F0 V 4.13 0.00
2018/08/26/21:29:16 | F0 W 6281.18 16944.73 2666.12 12000.07 342758.94 35534.32
2018/08/26/21:29:16 | F0 T 26.88 27.75
2018/08/26/21:29:16 | F0 D D5 7.03 0.06 27.5
2018/08/26/21:29:16 | F5 V 4.11 0.00
2018/08/26/21:29:16 | F5 W 7719.41 17159.34 33471.47 2350.10 32743.90 38791.97
2018/08/26/21:29:16 | F5 T 28.38 27.56
2018/08/26/21:29:16 | F5 D
2018/08/26/21:29:19 | F4 V 4.10 0.00
2018/08/26/21:29:19 | F4 W 17207.45 36429.86 10220010.00 8566.24 29702.59 29045.80
2018/08/26/21:29:19 | F4 T 28.06 27.44
2018/08/26/21:29:19 | F4 D
2018/08/26/21:39:13 | FG V 4.12 0.00
2018/08/26/21:39:13 | FG W 3975.43 43281.26 35669.64 12255.28 15725.10 26362.66
2018/08/26/21:39:14 | FG T 28.56 27.81
2018/08/26/21:39:14 | FG D
2018/08/26/21:39:14 | FB V 4.11 0.00
2018/08/26/21:39:14 | F1 V 4.11 0.00
2018/08/26/21:39:14 | F1 W 4698.30 25852.90 31529.24 17976.34 19680.90 434783.03
2018/08/26/21:39:14 | F1 T 28.19 25.75
2018/08/26/21:39:14 | F1 D
2018/08/26/21:39:14 | F6 V 4.12 0.00
2018/08/26/21:39:14 | F6 W 4905.30 31417.01 31869.19 14280.09 26021.12 33347.46
2018/08/26/21:39:14 | F6 T 27.44 85.00
2018/08/26/21:39:14 | F6 D
2018/08/26/21:39:14 | FB W 15300.94 36220.09 34672.49 18207.77 33905.58 32448.12
2018/08/26/21:39:14 | FB T -127.00 -127.00
2018/08/26/21:39:14 | FB D
2018/08/26/21:39:15 | F3 V 4.12 0.00
2018/08/26/21:39:15 | F3 W 12174.88 28603.77 32331.19 15176.41 25397.92 34934.30
2018/08/26/21:39:15 | F3 T 26.94 29.13
2018/08/26/21:39:15 | F3 D
2018/08/26/21:39:16 | F0 V 4.12 0.00
2018/08/26/21:39:16 | F0 W 6298.47 16968.41 2681.84 11984.26 342758.94 35466.66
2018/08/26/21:39:16 | F0 T 26.81 27.75
2018/08/26/21:39:16 | F0 D D5 7.03 0.06 27.5
2018/08/26/21:39:16 | F5 V 4.10 0.00
2018/08/26/21:39:16 | F5 W 7719.41 17207.45 33717.95 2365.03 32803.35 38869.67
2018/08/26/21:39:16 | F5 T 28.38 27.56
2018/08/26/21:39:16 | F5 D
2018/08/26/21:39:19 | F4 V 4.10 0.00
2018/08/26/21:39:19 | F4 W 17231.63 36429.86 6810006.50 8566.24 29702.59 29095.67
2018/08/26/21:39:19 | F4 T 28.00 27.44
2018/08/26/21:39:19 | F4 D
2018/08/26/21:49:12 | FB V 4.11 0.00
2018/08/26/21:49:12 | FG V 4.12 0.00
2018/08/26/21:49:13 | FB W 15321.89 36289.59 34803.11 18181.82 33905.58 32566.04
2018/08/26/21:49:13 | FB T -127.00 -127.00
2018/08/26/21:49:13 | FB D
2018/08/26/21:49:13 | FG W 3975.43 43374.24 35669.64 12255.28 15768.26 26405.69
2018/08/26/21:49:14 | FG T 28.44 27.75
2018/08/26/21:49:14 | FG D
2018/08/26/21:49:14 | F6 V 4.12 0.00
2018/08/26/21:49:14 | F6 W 4890.85 31417.01 31869.19 14260.90 26021.12 33347.46
2018/08/26/21:49:14 | F6 T 27.38 85.00
2018/08/26/21:49:14 | F6 D
2018/08/26/21:49:14 | F1 V 4.11 0.00
2018/08/26/21:49:14 | F1 W 4684.24 25852.90 31585.35 18001.87 19680.90 428605.50
2018/08/26/21:49:14 | F1 T 28.19 25.69
2018/08/26/21:49:14 | F1 D
2018/08/26/21:49:14 | F3 V 4.12 0.00
2018/08/26/21:49:14 | F3 W 12174.88 28459.01 32389.66 15176.41 25438.89 34934.30
2018/08/26/21:49:14 | F3 T 26.88 29.06
2018/08/26/21:49:14 | F3 D
2018/08/26/21:49:16 | F0 V 4.12 0.00
2018/08/26/21:49:16 | F0 W 6315.82 16992.08 2692.32 12015.80 342758.94 35466.66
2018/08/26/21:49:16 | F0 T 26.81 27.75
2018/08/26/21:49:16 | F0 D D5 7.03 0.06 27.5
2018/08/26/21:49:16 | F5 V 4.10 0.00
2018/08/26/21:49:16 | F5 W 7750.16 17063.49 33717.95 2345.14 32803.35 38869.67
2018/08/26/21:49:16 | F5 T 28.31 27.50
2018/08/26/21:49:16 | F5 D
2018/08/26/21:49:19 | F4 V 4.10 0.00
2018/08/26/21:49:19 | F4 W 17231.63 36500.00 8515008.00 8588.75 29754.02 29095.67
2018/08/26/21:49:19 | F4 T 28.00 27.44
2018/08/26/21:49:19 | F4 D
2018/08/26/21:59:12 | FG V 4.12 0.00
2018/08/26/21:59:13 | FG W 3969.05 43374.24 35669.64 12271.43 15746.68 26449.03
2018/08/26/21:59:14 | FG T 28.38 27.69
2018/08/26/21:59:14 | FG D
2018/08/26/21:59:14 | FB V 4.11 0.00
2018/08/26/21:59:14 | F6 V 4.12 0.00
2018/08/26/21:59:14 | F6 W 4883.61 31417.01 31926.23 14280.09 26021.12 33347.46
2018/08/26/21:59:14 | F6 T 27.38 27.44
2018/08/26/21:59:14 | F6 D
2018/08/26/21:59:14 | F1 V 4.11 0.00
2018/08/26/21:59:14 | F1 W 4677.21 25894.73 31529.24 17976.34 19680.90 422427.97
2018/08/26/21:59:14 | F1 T 28.06 25.63
2018/08/26/21:59:14 | F1 D
2018/08/26/21:59:14 | FB W 15321.78 36289.59 34803.11 18259.67 33905.58 32448.12
2018/08/26/21:59:14 | FB T -127.00 -127.00
2018/08/26/21:59:14 | FB D
2018/08/26/21:59:14 | F3 V 4.12 0.00
2018/08/26/21:59:14 | F3 W 12190.89 28555.39 32389.66 15197.05 25236.01 35000.19
2018/08/26/21:59:14 | F3 T 26.88 29.06
2018/08/26/21:59:14 | F3 D
2018/08/26/21:59:16 | F0 V 4.12 0.00
2018/08/26/21:59:16 | F0 W 6341.88 16992.08 2702.82 12031.61 342758.94 35601.98
2018/08/26/21:59:16 | F0 T 26.75 27.69
2018/08/26/21:59:16 | F0 D D5 7.03 0.06 27.5
2018/08/26/21:59:16 | F5 V 4.10 0.00
2018/08/26/21:59:16 | F5 W 7781.01 17207.45 33717.95 2365.03 32803.35 38947.36
2018/08/26/21:59:16 | F5 T 28.31 27.50
2018/08/26/21:59:16 | F5 D
2018/08/26/21:59:19 | F4 V 4.10 0.00
2018/08/26/21:59:19 | F4 W 17207.45 36712.32 8515008.00 8566.24 29805.45 29145.53
2018/08/26/21:59:19 | F4 T 27.94 27.38
2018/08/26/21:59:19 | F4 D
2018/08/26/22:09:12 | FB V 4.11 0.00
2018/08/26/22:09:12 | FG V 4.12 0.00
2018/08/26/22:09:13 | FB W 15300.94 36289.59 34737.80 18233.72 33905.58 32625.00
2018/08/26/22:09:13 | FB T -127.00 -127.00
2018/08/26/22:09:13 | FB D
2018/08/26/22:09:13 | FG W 3962.70 43374.24 35601.98 12271.43 15768.26 26449.03
2018/08/26/22:09:14 | FG T 28.31 27.63
2018/08/26/22:09:14 | FG D
2018/08/26/22:09:14 | F6 V 4.12 0.00
2018/08/26/22:09:14 | F6 W 4905.30 31417.01 31926.23 14280.09 26021.12 33408.94
2018/08/26/22:09:14 | F6 T 27.31 27.44
2018/08/26/22:09:14 | F6 D
2018/08/26/22:09:14 | F1 V 4.11 0.00
2018/08/26/22:09:14 | F1 W 4677.21 25852.90 31585.35 17950.82 19709.64 422427.97
2018/08/26/22:09:14 | F1 T 28.00 25.63
2018/08/26/22:09:14 | F1 D
2018/08/26/22:09:16 | F0 V 4.12 0.00
2018/08/26/22:09:16 | F0 W 6341.88 17039.69 2708.09 12047.41 342758.94 35669.64
2018/08/26/22:09:16 | F0 T 26.75 27.69
2018/08/26/22:09:16 | F0 D D5 7.03 0.06 27.5
2018/08/26/22:09:16 | F5 V 4.10 0.00
2018/08/26/22:09:16 | F5 W 7781.01 17231.63 33780.49 2365.03 32803.35 38947.36
2018/08/26/22:09:16 | F5 T 28.25 27.50
2018/08/26/22:09:16 | F5 D
2018/08/26/22:09:19 | F4 V 4.10 0.00
2018/08/26/22:09:19 | F4 W 17255.81 36429.86 6810006.50 8577.50 29857.28 29195.40
2018/08/26/22:09:19 | F4 T 27.88 27.38
2018/08/26/22:09:19 | F4 D
2018/08/26/22:19:12 | FG V 4.12 0.00
2018/08/26/22:19:13 | FG W 3969.05 43374.24 35601.98 12303.80 15768.26 26535.71
2018/08/26/22:19:14 | FG T 28.25 27.63
2018/08/26/22:19:14 | FG D
2018/08/26/22:19:14 | FB V 4.11 0.00
2018/08/26/22:19:14 | F6 V 4.12 0.00
2018/08/26/22:19:14 | F6 W 4883.61 31417.01 31926.23 14280.09 26021.12 33408.94
2018/08/26/22:19:14 | F6 T 27.25 27.44
2018/08/26/22:19:14 | F6 D
2018/08/26/22:19:14 | F1 V 4.11 0.00
2018/08/26/22:19:14 | F1 W 4677.21 25852.90 31585.35 18027.39 19709.64 428605.50
2018/08/26/22:19:14 | F1 T 27.94 25.63
2018/08/26/22:19:14 | F1 D
2018/08/26/22:19:14 | FB W 15363.67 36289.59 34868.42 18259.67 33968.66 32448.62
2018/08/26/22:19:14 | FB T -127.00 -127.00
2018/08/26/22:19:14 | FB D
2018/08/26/22:19:14 | F3 V 4.12 0.00
2018/08/26/22:19:14 | F3 W 12206.97 28603.77 32331.19 15217.78 25357.23 35066.08
2018/08/26/22:19:14 | F3 T 26.81 28.94
2018/08/26/22:19:14 | F3 D
2018/08/26/22:19:14 | F3 V 4.12 0.00
2018/08/26/22:19:14 | F3 W 12223.05 28555.39 32389.66 15217.78 25479.86 35066.08
2018/08/26/22:19:14 | F3 T 26.81 28.94
2018/08/26/22:19:14 | F3 D
2018/08/26/22:19:15 | F0 V 4.12 0.00
2018/08/26/22:19:15 | F0 W 6350.57 17039.69 2718.61 12079.16 342758.94 35669.64
2018/08/26/22:19:15 | F0 T 26.75 27.69
2018/08/26/22:19:15 | F0 D D5 7.03 0.06 27.4
2018/08/26/22:19:16 | F5 V 4.10 0.00
2018/08/26/22:19:16 | F5 W 7811.97 17135.41 33717.95 2360.05 32923.25 38947.36
2018/08/26/22:19:16 | F5 T 28.25 27.44
2018/08/26/22:19:16 | F5 D
2018/08/26/22:19:19 | F4 V 4.10 0.00
2018/08/26/22:19:19 | F4 W 17255.81 36429.86 6810006.50 8543.82 29909.10 29195.40
2018/08/26/22:19:19 | F4 T 27.81 27.38
2018/08/26/22:19:19 | F4 D
2018/08/26/22:29:12 | FB V 4.11 0.00
2018/08/26/22:29:12 | FG V 4.12 0.00
2018/08/26/22:29:13 | FB W 15300.94 36359.72 34868.42 18233.72 34031.75 32625.00
2018/08/26/22:29:13 | FB T -127.00 -127.00
2018/08/26/22:29:13 | FB D
2018/08/26/22:29:13 | FG W 3969.05 43374.24 35669.64 12303.80 15811.64 26535.71
2018/08/26/22:29:13 | FG T 28.13 27.56
2018/08/26/22:29:13 | FG D
2018/08/26/22:29:14 | F1 V 4.11 0.00
2018/08/26/22:29:14 | F1 W 4663.17 25894.73 31641.94 18027.39 19738.38 416250.41
2018/08/26/22:29:14 | F1 T 27.94 25.56
2018/08/26/22:29:14 | F1 D
2018/08/26/22:29:14 | F6 V 4.12 0.00
2018/08/26/22:29:14 | F6 W 4883.61 31417.01 31926.23 14299.29 26105.98 33470.43
2018/08/26/22:29:14 | F6 T 27.25 27.25
2018/08/26/22:29:14 | F6 D
2018/08/26/22:29:14 | F3 V 4.12 0.00
2018/08/26/22:29:14 | F3 W 12239.20 28555.39 32389.66 15280.10 25479.86 35066.08
2018/08/26/22:29:14 | F3 T 26.75 28.88
2018/08/26/22:29:14 | F3 D
2018/08/26/22:29:15 | F0 V 4.12 0.00
2018/08/26/22:29:15 | F0 W 6394.26 17063.49 2734.44 12079.16 342758.94 35669.64
2018/08/26/22:29:15 | F0 T 26.69 27.69
2018/08/26/22:29:15 | F0 D D5 7.03 0.06 27.5
2018/08/26/22:29:16 | F5 V 4.10 0.00
2018/08/26/22:29:16 | F5 W 7843.04 17159.34 33780.49 2365.03 32923.25 38947.36
2018/08/26/22:29:16 | F5 T 28.25 27.44
2018/08/26/22:29:16 | F5 D
2018/08/26/22:29:19 | F4 V 4.10 0.00
2018/08/26/22:29:19 | F4 W 17255.81 36500.00 8515008.00 8555.03 29960.93 29195.40
2018/08/26/22:29:19 | F4 T 27.81 27.31
2018/08/26/22:29:19 | F4 D
2018/08/26/22:39:12 | FG V 4.11 0.00
2018/08/26/22:39:13 | FG W 3962.70 43467.21 35601.98 12336.25 15789.95 26535.71
2018/08/26/22:39:13 | FG T 28.06 27.50
2018/08/26/22:39:13 | FG D
2018/08/26/22:39:14 | FB V 4.11 0.00
2018/08/26/22:39:14 | F6 V 4.12 0.00
2018/08/26/22:39:14 | F6 W 4890.85 31417.01 31926.23 14299.29 26105.98 33470.43
2018/08/26/22:39:14 | F6 T 27.19 85.00
2018/08/26/22:39:14 | F6 D
2018/08/26/22:39:14 | F1 V 4.10 0.00
2018/08/26/22:39:14 | F1 W 4670.18 25894.73 31585.35 18001.87 19738.38 416250.41
2018/08/26/22:39:14 | F1 T 27.81 25.50
2018/08/26/22:39:14 | F1 D
2018/08/26/22:39:14 | FB W 15259.26 36429.86 34868.42 18311.85 34031.75 32625.00
2018/08/26/22:39:14 | FB T -127.00 -127.00
2018/08/26/22:39:14 | FB D
2018/08/26/22:39:15 | F0 V 4.12 0.00
2018/08/26/22:39:15 | F0 W 6394.26 17087.42 2739.74 12095.03 342758.94 35669.64
2018/08/26/22:39:15 | F0 T 26.69 27.69
2018/08/26/22:39:15 | F0 D D5 7.03 0.06 27.4
2018/08/26/22:39:16 | F5 V 4.10 0.00
2018/08/26/22:39:16 | F5 W 7863.81 17231.63 33717.95 2355.08 32923.25 38947.36
2018/08/26/22:39:16 | F5 T 28.19 27.44
2018/08/26/22:39:16 | F5 D
2018/08/26/22:39:19 | F4 V 4.10 0.00
2018/08/26/22:39:19 | F4 W 17255.81 38483.41 6810006.50 8555.03 29909.10 29195.40
2018/08/26/22:39:19 | F4 T 27.75 27.31
2018/08/26/22:39:19 | F4 D
2018/08/26/22:49:12 | FB V 4.10 0.00
2018/08/26/22:49:12 | FG V 4.11 0.00
2018/08/26/22:49:12 | FB W 15363.67 36429.86 34868.42 18311.85 34094.83 32684.45
2018/08/26/22:49:12 | FB T -127.00 -127.00
2018/08/26/22:49:12 | FB D
2018/08/26/22:49:13 | FG W 3962.70 43467.21 35669.64 12336.25 15789.95 26535.71
2018/08/26/22:49:13 | FG T 28.00 27.50
2018/08/26/22:49:13 | FG D
2018/08/26/22:49:14 | F6 V 4.12 0.00
2018/08/26/22:49:14 | F6 W 4890.85 31473.12 31983.74 14318.57 26148.42 33470.43
2018/08/26/22:49:14 | F6 T 27.13 85.00
2018/08/26/22:49:14 | F6 D
2018/08/26/22:49:14 | F1 V 4.10 0.00
2018/08/26/22:49:14 | F1 W 4663.19 25894.73 31641.94 17976.34 19738.38 416250.41
2018/08/26/22:49:14 | F1 T 27.81 25.50
2018/08/26/22:49:14 | F1 D
2018/08/26/22:49:14 | F3 V 4.11 0.00
2018/08/26/22:49:14 | F3 W 12271.43 28603.77 32448.12 15321.78 25520.83 35132.55
2018/08/26/22:49:14 | F3 T 26.75 28.75
2018/08/26/22:49:14 | F3 D
